shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
64333,32.104953000000002,34.803601999999998,26
64333,32.105037000000003,34.803660000000001,27
64333,32.105085000000003,34.803700999999997,28
64333,32.105130000000003,34.803758999999999,29
64333,32.105176000000000,34.803814000000003,30
64333,32.105269999999997,34.803938000000002,31
64333,32.105386000000003,34.804084000000003,32
64333,32.105575999999999,34.804319999999997,33
64333,32.105611000000003,34.804361000000000,34
64333,32.105662000000002,34.804409000000000,35
64333,32.105710999999999,34.804447000000003,36
64333,32.105772000000002,34.804487999999999,37
64333,32.105853000000003,34.804523000000003,38
64333,32.105925999999997,34.804550999999996,39
64333,32.105958999999999,34.804563999999999,40
64333,32.106174000000003,34.804640999999997,41
64333,32.106290000000001,34.804670999999999,42
64333,32.106473000000001,34.804713000000000,43
64333,32.106557000000002,34.804740000000002,44
64333,32.106659000000001,34.804786999999997,45
64333,32.106670999999999,34.804800000000000,46
64333,32.106686000000003,34.804811999999998,47
64333,32.106721000000000,34.804831000000000,48
64333,32.106744999999997,34.804834999999997,49
64333,32.106776000000004,34.804836000000002,50
64333,32.106808000000001,34.804828999999998,51
64333,32.106838000000003,34.804813000000003,52
64333,32.106862999999997,34.804794999999999,53
64333,32.106869000000003,34.804788000000002,54
64333,32.106892999999999,34.804749000000001,55
64333,32.106907999999997,34.804716999999997,56
64333,32.106914000000003,34.804692000000003,57
64333,32.106920000000002,34.804659999999998,58
64333,32.106918000000000,34.804631999999998,59
64333,32.106909999999999,34.804597999999999,60
64333,32.106898000000001,34.804563000000002,61
64333,32.106889000000002,34.804544999999997,62
64333,32.106870000000001,34.804516000000000,63
64333,32.106850000000001,34.804493999999998,64
64333,32.106816999999999,34.804476999999999,65
64333,32.106797999999998,34.804251000000001,66
64333,32.106817999999997,34.803800000000003,67
64333,32.106814999999997,34.803500999999997,68
64333,32.106797000000000,34.803282000000003,69
64333,32.106744999999997,34.803024999999998,70
64333,32.106648999999997,34.802745999999999,71
64333,32.106549999999999,34.802475999999999,72
64333,32.106521999999998,34.802238000000003,73
64333,32.106530999999997,34.802225000000000,74
64333,32.106535999999998,34.802218000000003,75
64333,32.106544999999997,34.802202000000001,76
64333,32.106551000000003,34.802185000000001,77
64333,32.106555999999998,34.802166999999997,78
64333,32.106558999999997,34.802148000000003,79
64333,32.106560000000002,34.802129000000001,80
64333,32.106560000000002,34.802109999999999,81
64333,32.106555000000000,34.802084999999998,82
64333,32.106549000000001,34.802064999999999,83
64333,32.106546000000002,34.802056000000000,84
64333,32.106538000000000,34.802039999999998,85
64333,32.106527999999997,34.802025000000000,86
64333,32.106523000000003,34.802017999999997,87
64333,32.106510999999998,34.802005999999999,88
64333,32.106504999999999,34.802000000000000,89
64333,32.106498000000002,34.801994999999998,90
64333,32.106484000000002,34.801986999999997,91
64333,32.106470000000002,34.801980999999998,92
64333,32.106462000000001,34.801977999999998,93
64333,32.106447000000003,34.801974999999999,94
64333,32.106426999999996,34.801974999999999,95
64333,32.106296000000000,34.801741999999997,96
64333,32.106225000000002,34.801527999999998,97
64333,32.106206999999998,34.801443999999996,98
64333,32.106195999999997,34.801336999999997,99
64333,32.106192000000000,34.801214000000002,100
64333,32.106192000000000,34.801195000000000,101
64333,32.106226999999997,34.801009000000001,102
64333,32.106274999999997,34.800845000000002,103
64333,32.106330000000000,34.800773999999997,104
64333,32.106377999999999,34.800761000000001,105
64333,32.106537000000003,34.800739000000000,106
64333,32.107166999999997,34.801068999999998,107
64333,32.107692999999998,34.801254000000000,108
64333,32.107931999999998,34.801338000000001,109
64333,32.108266000000000,34.801440999999997,110
64333,32.108437000000002,34.801487000000002,111
64333,32.108452999999997,34.801490999999999,112
64333,32.108607999999997,34.801524999999998,113
64333,32.108961999999998,34.801603999999998,114
64333,32.109076000000002,34.801628000000001,115
64333,32.109625000000001,34.801696999999997,116
64333,32.109912000000001,34.801710999999997,117
64333,32.110484999999997,34.801701999999999,118
64333,32.110697999999999,34.801696999999997,119
64333,32.110771999999997,34.801696000000000,120
64333,32.111401000000001,34.801679000000000,121
64333,32.112901000000001,34.801566999999999,122
64333,32.113083000000003,34.801552999999998,123
64333,32.113325000000003,34.801538000000001,124
64333,32.113421000000002,34.801529000000002,125
64333,32.113453999999997,34.801529000000002,126
64333,32.114697000000000,34.801428999999999,127
64333,32.115211000000002,34.801375000000000,128
64333,32.115847000000002,34.801361000000000,129
64333,32.116580999999996,34.801419000000003,130
64333,32.117305999999999,34.801476999999998,131
64333,32.117486000000000,34.801504999999999,132
64333,32.117519000000001,34.801512000000002,133
64333,32.117986999999999,34.801611999999999,134
64333,32.118073000000003,34.801682000000000,135
64333,32.118096000000001,34.801724000000000,136
64333,32.118096999999999,34.801856999999998,137
64333,32.118015999999997,34.802382999999999,138
64333,32.117804000000000,34.803516000000002,139
64333,32.117790999999997,34.803676000000003,140
64333,32.117728999999997,34.804065999999999,141
64333,32.117628000000003,34.804769000000000,142
64333,32.117491000000001,34.805594999999997,143
64333,32.117421000000000,34.806018999999999,144
64333,32.117393999999997,34.806193999999998,145
64333,32.117370000000001,34.806339999999999,146
64333,32.117330000000003,34.806525999999998,147
64333,32.117291000000002,34.806659000000003,148
64333,32.117238999999998,34.806781999999998,149
64333,32.117170000000002,34.806877000000000,150
64333,32.117094000000002,34.806969000000002,151
64333,32.117012000000003,34.807084000000003,152
64333,32.116930000000004,34.807132000000003,153
64333,32.116813999999998,34.807166000000002,154
64333,32.116650999999997,34.807195999999998,155
64333,32.115952000000000,34.807237999999998,156
64333,32.115774000000002,34.807251000000001,157
64333,32.114708999999998,34.807327000000001,158
64333,32.114417000000003,34.807366999999999,159
64333,32.113698999999997,34.807439000000002,160
64333,32.113584000000003,34.807451999999998,161
64333,32.113385000000001,34.807473000000002,162
64333,32.112882999999997,34.807479000000001,163
64333,32.112580000000001,34.807465000000001,164
64333,32.112354000000003,34.807454000000000,165
64333,32.112119999999997,34.807448999999998,166
64333,32.111998000000000,34.807462999999998,167
64333,32.111707000000003,34.807448999999998,168
64333,32.111218999999998,34.807434999999998,169
